Id,Code,blue,green,red
2425,50,279,285,321
2426,50,236,243,253
2427,30,218,220,233
2428,30,229,237,252
2429,30,230,230,254
2430,30,231,233,245
2431,30,208,206,203
2432,30,200,194,194
2433,30,198,194,187
2434,30,199,193,183
2435,30,209,203,207
2436,30,228,235,249
2437,30,262,278,305
2438,50,290,310,344
2439,50,283,291,332
2440,50,260,259,286
2441,50,248,265,270
2442,50,254,261,282
2443,50,261,276,310
2444,50,281,295,342
2445,50,309,331,374
2446,50,314,337,379
2447,50,316,328,366
2448,50,323,330,360
2449,50,298,312,346
2450,50,288,301,334
2451,50,274,276,319
2452,50,229,238,274
2453,50,208,206,217
2454,50,199,190,186
2455,50,188,190,168
2456,30,202,194,188
2457,30,197,192,181
2458,10,199,196,187
2459,10,208,207,207
2460,30,220,219,225
2461,30,241,244,252
2462,60,250,255,263
2463,50,259,254,271
2464,50,304,312,346
2465,50,326,320,348
2466,50,304,300,314
2467,50,279,268,287
2468,50,265,248,259
2469,50,267,249,253
2470,50,279,265,268
2471,50,270,257,262
2472,50,261,244,252
2473,50,246,227,236
2474,50,250,240,247
2475,50,264,251,272
2476,50,245,236,252
2477,50,228,219,226
2478,50,245,229,244
2479,50,262,263,272
2480,60,246,240,253
2481,50,213,197,203
2482,50,214,198,207
2483,50,223,211,229
2484,50,228,220,243
2485,50,229,219,238
2486,50,227,217,234
2487,50,232,221,239
2488,50,231,219,233
2489,50,239,227,236
2490,50,239,226,240
2491,50,240,227,241
2492,50,241,222,237
2493,50,246,230,238
2494,50,237,224,229
2495,50,272,253,271
2496,50,261,252,268
2497,50,258,254,276
2498,50,282,273,308
2499,50,280,273,303
2500,50,286,285,310
2501,50,303,302,327
2502,50,303,301,326
2503,50,295,287,318
2504,50,296,296,328
2505,50,297,289,324
2506,50,266,265,281
2507,50,275,277,294
2508,50,282,290,309
2509,50,270,269,292
2510,50,258,265,271
2511,50,244,245,252
2512,50,246,234,247
2513,50,244,234,242
2514,50,231,221,231
2515,50,228,224,231
2516,50,233,224,233
2517,50,235,222,234
2518,50,238,224,239
2519,50,243,232,241
2520,50,246,239,248
2521,50,265,248,267
2522,50,281,261,279
2523,50,267,259,269
2524,50,228,216,224
2525,50,243,235,245
2526,50,286,276,308
2527,50,301,297,323
2528,50,273,272,281
2529,50,259,253,249
2530,80,270,257,244
2531,80,280,268,246
2532,80,281,266,246
2533,80,275,263,242
2534,80,274,263,239
2535,80,272,256,239
2536,80,268,253,239
2537,80,266,257,237
2538,80,266,261,238
2539,80,274,264,247
2540,80,273,262,244
2541,80,271,258,240
2542,80,274,260,245
2543,80,276,261,250
2544,80,281,267,246
2545,80,274,256,240
2546,80,264,247,239
2547,80,288,271,257
2548,80,283,268,247
2549,80,276,258,244
2550,80,279,255,236
2551,80,269,251,236
2552,80,256,244,234
2553,80,255,237,229
2554,80,263,246,228
2555,80,259,240,228
2556,80,257,236,222
2557,80,259,241,227
2558,80,262,241,228
2559,80,264,237,228
2560,80,262,238,228
2561,80,259,240,227
2562,80,258,235,224
2563,80,257,234,224
2564,80,258,240,225
2565,80,260,239,228
2566,80,259,236,228
2567,80,260,236,224
2568,80,255,234,220
2569,80,254,238,226
2570,80,260,238,228
2571,80,262,240,227
2572,80,260,241,232
2573,80,257,236,227
2574,80,258,237,225
2575,80,266,238,230
2576,80,264,241,229
2577,80,256,233,224
2578,80,258,239,228
2579,80,257,241,225
2580,80,254,241,227
2581,80,261,240,226
2582,80,264,241,228
2583,80,260,237,233
2584,80,261,242,236
2585,80,266,244,232
2586,80,269,244,231
2587,80,260,244,235
2588,80,262,246,233
2589,80,265,244,233
2590,80,260,240,230
2591,80,261,241,230
2592,80,259,242,224
2593,80,254,241,228
2594,80,253,237,233
2595,80,260,236,228
2596,80,262,239,226
2597,80,259,243,230
2598,80,257,236,229
2599,80,263,240,227
2600,80,260,242,229
2601,80,262,240,226
2602,80,261,239,231
2603,80,261,238,230
2604,80,262,244,232
2605,80,256,245,237
2606,80,252,241,234
2607,80,261,240,228
2608,80,270,244,231
2609,80,264,242,236
2610,80,259,241,233
2611,80,263,243,229
2612,80,262,247,235
2613,80,256,238,232
2614,80,260,233,223
2615,80,255,237,230
2616,80,251,233,232
2617,80,263,243,223
2618,80,264,247,218
2619,80,250,235,222
2620,80,259,234,223
2621,80,249,228,221
2622,80,256,227,220
2623,80,255,231,221
2624,80,252,237,225
2625,80,253,238,222
2626,80,257,236,225
2627,80,250,232,221
2628,80,250,234,224
2629,80,249,234,226
2630,80,245,233,222
2631,80,260,239,217
2632,80,258,237,219
2633,80,251,230,220
2634,80,261,233,226
2635,80,256,240,231
2636,80,251,234,226
2637,80,259,239,228
2638,80,260,237,226
2639,80,257,237,235
2640,80,258,235,232
2641,80,269,251,229
2642,80,270,249,232
2643,80,264,243,236
2644,80,261,245,238
2645,80,265,251,239
2646,80,265,248,237
2647,80,268,250,238
2648,80,261,248,231
2649,80,264,248,232
2650,80,265,249,236
2651,80,264,250,241
2652,80,265,250,245
2653,80,262,244,245
2654,80,263,241,239
2655,80,265,244,236
2656,80,261,247,236
2657,80,260,245,237
2658,80,274,251,245
2659,80,286,262,252
2660,80,272,253,249
2661,80,265,247,240
2662,80,267,247,236
2663,80,263,244,234
2664,80,268,251,241
2665,80,269,254,250
2666,80,276,254,247
2667,80,270,251,248
2668,80,268,243,243
2669,80,271,245,243
2670,80,268,241,240
2671,80,263,244,237
2672,80,266,245,239
2673,80,262,242,234
2674,80,262,245,240
2675,80,261,245,238
2676,80,264,243,233
2677,80,263,239,233
2678,80,263,240,228
2679,80,259,240,231
2680,80,264,240,232
2681,80,262,238,230
2682,80,265,240,231
2683,80,265,247,238
2684,80,266,249,242
2685,80,265,246,236
2686,80,262,245,240
2687,80,262,245,241
2688,80,268,246,241
2689,80,269,249,247
2690,80,267,246,244
2691,80,274,254,241
2692,80,274,252,248
2693,80,269,249,246
2694,80,271,252,248
2695,80,271,253,248
2696,80,271,244,243
2697,80,270,244,242
2698,80,266,246,240
2699,80,263,240,237
2700,80,263,248,239
2701,80,264,243,241
2702,80,268,249,238
2703,80,267,250,241
2704,80,268,254,245
2705,80,267,251,241
2706,80,267,248,238
2707,80,262,244,237
2708,80,262,240,232
2709,80,261,241,234
2710,80,265,243,237
2711,80,262,244,240
2712,80,254,239,237
2713,80,261,238,231
2714,80,264,240,236
2715,80,267,242,241
2716,80,261,250,240
2717,80,259,250,235
2718,80,260,248,239
2719,80,259,240,238
2720,80,257,238,233
2721,80,255,235,230
2722,80,259,237,231
2723,80,266,240,234
2724,80,256,239,240
2725,80,264,242,227
2726,80,261,245,234
2727,80,258,240,233
2728,80,258,241,228
2729,80,261,242,227
2730,80,263,237,231
2731,80,263,239,234
2732,80,264,239,233
2733,80,260,239,230
2734,80,265,243,233
2735,80,264,248,238
2736,80,278,254,242
2737,80,278,264,261
2738,80,279,262,252
2739,80,269,252,247
2740,80,266,247,239
2741,80,261,246,235
2742,80,260,237,228
2743,80,259,240,228
2744,80,256,240,232
2745,80,259,244,232
2746,80,256,245,230
2747,80,255,243,227
2748,80,260,242,228
2749,80,256,240,225
2750,80,261,236,225
2751,80,261,239,234
2752,80,252,241,233
2753,80,248,238,225
2754,80,253,236,224
2755,80,253,235,224
2756,80,258,238,226
2757,80,263,240,229
2758,80,263,241,228
2759,80,261,245,224
2760,80,262,242,225
2761,80,264,242,227
2762,80,262,245,231
2763,80,265,244,234
2764,80,260,243,231
2765,80,265,244,234
2766,80,262,238,235
2767,80,260,239,230
2768,80,260,241,235
2769,80,259,240,233
2770,80,254,241,234
2771,80,261,243,228
2772,80,263,242,227
2773,80,258,238,229
2774,80,260,237,225
2775,80,258,238,228
2776,80,263,240,233
2777,80,258,244,220
2778,80,264,247,226
2779,80,264,250,232
2780,80,268,250,241
2781,80,272,254,239
2782,80,268,252,244
2783,80,270,244,244
2784,80,273,251,245
2785,80,265,248,232
2786,80,261,246,234
2787,80,258,244,234
2788,80,263,238,228
2789,80,263,237,232
2790,80,262,241,228
2791,80,262,239,225
2792,80,257,235,223
2793,80,255,239,223
2794,80,254,238,225
2795,80,255,235,226
2796,80,261,237,221
2797,80,258,239,227
2798,80,255,235,223
2799,80,261,234,224
2800,80,270,242,228
2801,80,267,240,232
2802,80,260,236,224
2803,80,253,234,219
2804,80,258,241,226
2805,80,252,232,226
2806,80,254,227,225
2807,80,256,231,227
2808,80,255,233,226
2809,80,251,235,220
2810,80,250,233,215
2811,80,254,234,219
2812,80,256,236,225
2813,80,255,239,224
2814,80,257,238,221
2815,80,256,234,226
2816,80,260,241,228
2817,80,253,235,227
2818,80,258,236,228
2819,80,257,235,230
2820,80,254,233,223
2821,80,261,239,226
2822,80,263,242,228
2823,80,264,244,227
2824,80,259,238,223
2825,80,258,233,223
2826,80,268,241,229
2827,80,261,241,225
2828,80,251,236,220
2829,80,257,232,225
2830,80,261,233,230
2831,80,255,236,224
2832,80,258,239,223
2833,80,262,239,231
2834,80,260,239,234
2835,80,263,242,234
2836,80,266,244,236
2837,80,271,261,238
2838,80,280,259,260
2839,80,265,235,249
2840,80,262,242,235
2841,80,263,249,231
2842,80,269,242,237
2843,80,275,241,234
2844,80,276,246,235
2845,80,261,243,231
2846,80,261,238,227
2847,80,264,244,230
2848,80,266,245,231
2849,80,267,246,233
2850,80,255,243,232
2851,80,258,246,231
2852,80,267,241,226
2853,80,269,237,230
2854,80,263,239,235
2855,80,260,243,237
2856,80,262,241,234
2857,80,261,237,229
2858,80,265,235,223
2859,80,261,243,232
2860,80,259,240,229
2861,80,256,239,225
2862,80,252,235,225
2863,80,252,230,219
2864,80,253,229,213
2865,80,252,232,216
2866,80,256,232,217
2867,80,258,236,221
2868,80,253,229,225
2869,80,256,236,220
2870,80,256,239,227
2871,80,256,237,221
2872,80,262,238,226
2873,80,265,240,226
2874,80,261,236,225
2875,80,255,231,226
2876,80,259,236,230
2877,80,262,238,227
2878,80,257,238,222
2879,80,262,241,224
2880,80,263,242,233
2881,80,261,243,231
2882,80,256,241,228
2883,80,262,236,227
2884,80,267,237,234
2885,80,266,241,235
2886,80,267,243,231
2887,80,267,244,231
2888,80,259,240,236
2889,80,259,239,230
2890,80,266,242,227
2891,80,265,241,230
2892,80,260,238,228
2893,80,263,239,225
2894,80,261,241,231
2895,80,262,242,228
2896,80,267,241,233
2897,80,268,245,234
2898,80,261,244,230
2899,80,259,242,230
2900,80,263,249,235
2901,80,266,246,236
2902,80,266,240,228
2903,80,263,243,226
2904,80,265,244,227
2905,80,271,253,230
2906,80,264,249,233
2907,80,262,245,226
2908,80,262,241,225
2909,80,266,244,237
2910,80,271,249,238
2911,80,272,249,236
2912,80,263,246,240
2913,80,266,247,237
2914,80,267,247,240
2915,80,272,246,246
2916,80,275,250,243
2917,80,276,251,241
2918,80,264,251,245
2919,80,258,250,233
2920,80,266,244,231
2921,80,280,250,247
2922,80,275,253,250
2923,80,264,253,247
2924,80,274,254,240
2925,80,272,247,230
2926,80,268,239,228
2927,80,263,243,234
2928,80,268,252,239
2929,80,274,251,242
2930,80,269,244,239
2931,80,278,245,240
2932,80,270,250,246
2933,80,268,254,243
2934,80,263,251,244
2935,80,263,252,241
2936,80,266,254,243
2937,80,270,250,249
2938,80,272,256,252
2939,80,276,264,248
2940,80,274,251,245
2941,80,276,247,248
2942,80,272,247,245
2943,80,280,254,252
2944,80,271,260,255
2945,80,273,260,252
2946,80,275,258,249
2947,80,281,263,258
2948,80,279,271,261
2949,80,275,261,249
2950,80,271,258,256
2951,80,270,259,254
2952,80,272,254,247
2953,80,270,247,247
2954,80,266,242,244
2955,80,269,247,245
2956,80,276,256,254
2957,80,269,254,243
2958,80,262,257,246
2959,80,263,252,252
2960,80,268,253,244
2961,80,266,243,231
2962,80,263,253,239
2963,80,275,257,241
2964,80,277,259,243
2965,80,265,250,239
2966,80,274,252,244
2967,80,273,250,250
2968,80,273,253,248
2969,80,267,245,238
2970,80,273,255,243
2971,80,276,249,241
2972,80,271,244,240
2973,80,278,248,236
2974,80,272,253,236
2975,80,275,254,239
2976,80,273,253,238
2977,80,272,255,233
2978,80,269,252,243
2979,80,272,251,245
2980,80,269,257,241
2981,80,272,257,244
2982,80,276,253,249
2983,80,270,247,249
2984,80,274,247,246
2985,80,275,252,239
2986,80,272,252,243
2987,80,271,248,244
2988,80,265,250,241
2989,80,272,255,241
2990,80,267,250,242
2991,80,270,247,245
2992,80,273,245,248
2993,80,268,251,244
2994,80,270,255,246
2995,80,273,253,244
2996,80,268,246,244
2997,80,270,252,255
2998,80,269,255,252
2999,80,272,251,252
3000,80,278,258,254
3001,80,273,257,247
3002,80,274,250,251
3003,80,270,255,249
3004,80,267,250,241
3005,80,268,250,244
3006,80,270,253,248
3007,80,276,255,250
3008,80,273,255,245
3009,80,272,249,243
3010,80,270,255,243
3011,80,266,258,244
3012,80,271,247,246
3013,80,271,251,243
3014,80,264,248,240
3015,80,269,245,249
3016,80,268,243,237
3017,80,265,246,231
3018,80,261,247,235
3019,80,263,243,239
3020,80,262,241,238
3021,80,259,241,231
3022,80,261,239,231
3023,80,262,241,234
3024,80,263,243,236
3025,80,266,243,235
3026,80,261,244,237
3027,80,266,244,238
3028,80,270,243,237
3029,80,264,245,237
3030,80,264,252,242
3031,80,264,244,240
3032,80,261,242,233
3033,80,261,244,237
3034,80,265,244,240
3035,80,262,242,236
3036,80,258,239,233
3037,80,259,239,232
3038,80,257,238,233
3039,80,258,238,233
3040,80,260,238,230
3041,80,260,241,230
3042,80,258,242,231
3043,80,259,243,228
3044,80,259,239,229
3045,80,259,240,229
3046,80,262,237,228
3047,80,263,240,225
3048,80,257,240,227
3049,80,255,238,229
3050,80,258,234,228
3051,80,257,236,229
3052,80,255,235,229
3053,80,258,239,229
3054,80,257,240,230
3055,80,255,237,223
3056,80,257,237,226
3057,80,256,240,229
3058,80,260,241,227
3059,80,259,239,231
3060,80,259,239,233
3061,80,257,237,232
3062,80,253,233,229
3063,80,254,230,228
3064,80,257,235,226
3065,80,254,234,225
3066,80,252,234,222
3067,80,250,234,224
3068,80,252,233,221
3069,80,254,234,222
3070,80,261,236,221
3071,80,257,235,226
3072,80,253,240,228
3073,80,253,238,227
3074,80,258,241,230
3075,80,264,241,235
3076,80,265,246,239
3077,80,262,247,238
3078,80,261,245,235
3079,80,263,242,239
3080,80,264,242,235
3081,80,266,245,238
3082,80,268,253,242
3083,80,269,259,245
3084,80,269,260,245
3085,80,268,254,241
3086,80,271,255,246
3087,80,274,254,247
3088,80,274,256,255
3089,80,279,264,254
3090,80,277,260,251
3091,80,274,252,255
3092,80,277,252,252
3093,80,275,254,252
3094,80,276,256,258
3095,80,280,261,261
3096,80,279,260,254
3097,80,279,267,256
3098,80,276,269,259
3099,80,282,260,257
3100,80,280,258,249
3101,80,276,260,251
3102,80,270,256,257
3103,80,270,256,252
3104,80,271,258,250
3105,80,267,255,248
3106,80,269,250,245
3107,80,263,243,238
3108,80,254,241,247
3109,80,270,249,246
3110,80,267,247,247
3111,80,266,241,243
3112,80,258,234,234
3113,80,263,238,231
3114,80,271,257,236
3115,80,271,256,240
3116,80,272,254,238
3117,80,268,253,247
3118,80,267,255,246
3119,80,267,251,244
3120,80,268,247,246
3121,80,259,247,241
3122,80,263,246,239
3123,80,264,245,242
3124,80,267,248,238
3125,80,264,254,243
3126,80,260,253,242
3127,80,263,244,245
3128,80,262,243,236
3129,80,263,241,235
3130,80,258,240,233
3131,80,259,241,234
3132,80,266,240,240
3133,80,261,241,236
3134,80,260,239,230
3135,80,259,238,233
3136,80,261,238,229
3137,80,259,239,230
3138,80,257,241,233
3139,80,256,242,232
3140,80,255,244,236
3141,80,262,242,235
3142,80,264,241,240
3143,80,266,242,233
3144,80,261,246,236
3145,80,258,239,237
3146,80,262,240,235
3147,80,262,248,238
3148,80,262,249,236
3149,80,266,242,239
3150,80,266,242,236
3151,80,265,244,241
3152,80,267,250,247
3153,80,265,253,246
3154,80,259,248,239
3155,80,264,243,243
3156,80,266,245,248
3157,80,263,238,238
3158,80,258,239,234
3159,80,261,246,237
3160,80,261,247,240
3161,80,266,243,236
3162,80,262,246,243
3163,80,267,245,240
3164,80,264,244,238
3165,80,265,243,240
3166,80,266,246,242
3167,80,264,245,243
3168,80,263,246,237
3169,80,261,244,234
3170,80,266,249,238
3171,80,269,250,243
3172,80,274,251,243
3173,80,275,251,248
3174,80,272,249,246
3175,80,275,254,239
3176,80,275,262,240
3177,80,271,264,253
3178,80,281,259,258
3179,80,275,260,257
3180,80,274,260,249
3181,80,269,256,250
3182,80,272,254,247
3183,80,274,255,248
3184,80,274,253,249
3185,80,266,251,243
3186,80,264,243,238
3187,80,266,248,241
3188,80,265,249,242
3189,80,268,249,244
3190,80,267,248,239
3191,80,268,248,242
3192,80,264,249,246
3193,80,266,248,242
3194,80,271,246,239
3195,80,269,246,239
3196,80,269,252,240
3197,80,274,252,240
3198,80,268,247,240
3199,80,262,246,241
3200,80,262,253,241
3201,80,262,248,237
3202,80,267,241,242
3203,80,268,244,242
3204,80,262,248,244
3205,80,262,246,239
3206,80,264,245,237
3207,80,264,242,233
3208,80,263,245,237
3209,80,265,246,242
3210,80,266,244,236
3211,80,263,251,245
3212,80,260,243,233
3213,80,266,243,231
3214,80,264,244,237
3215,80,260,241,238
3216,80,265,244,238
3217,80,262,245,235
3218,80,263,243,229
3219,80,262,242,232
3220,80,258,241,238
3221,80,257,243,239
3222,80,264,245,240
3223,80,267,246,242
3224,80,266,247,239
3225,80,263,248,238
3226,80,263,243,234
3227,80,268,242,235
3228,80,261,233,236
3229,80,260,239,233
3230,80,263,240,235
3231,80,265,247,238
3232,80,262,244,235
3233,80,258,237,235
3234,80,264,238,234
3235,80,263,244,232
3236,80,261,244,230
3237,80,260,238,230
3238,80,257,243,232
3239,80,259,240,235
3240,80,262,243,235
3241,80,264,244,230
3242,80,260,240,233
3243,80,256,235,231
3244,80,262,238,233
3245,80,259,241,234
3246,80,264,243,237
3247,80,262,248,239
3248,80,261,250,236
3249,80,261,246,236
3250,80,257,242,233
3251,80,261,247,236
3252,80,264,244,235
3253,80,263,241,240
3254,80,263,243,237
3255,80,261,242,237
3256,80,260,243,238
3257,80,260,246,236
3258,80,262,244,235
3259,80,264,252,242
3260,80,262,246,239
3261,80,262,241,231
3262,80,262,244,239
3263,80,262,240,233
3264,80,260,237,228
3265,80,257,237,230
3266,80,262,238,230
3267,80,253,237,232
3268,80,252,237,231
3269,80,261,243,238
3270,80,266,241,243
3271,80,265,240,243
3272,80,260,239,235
3273,80,256,236,231
3274,80,259,239,233
3275,80,257,239,231
3276,80,259,234,226
3277,80,252,234,227
3278,80,255,232,227
3279,80,256,235,229
3280,80,258,236,229
3281,80,257,237,229
3282,80,253,235,225
3283,80,255,231,225
3284,80,254,230,231
3285,80,249,237,231
3286,80,251,233,226
3287,80,253,231,225
3288,80,255,233,225
3289,80,255,232,226
3290,80,256,231,227
3291,80,259,232,224
3292,80,255,233,223
3293,80,252,232,224
3294,80,252,234,223
3295,80,252,234,223
3296,80,254,234,224
3297,80,252,231,221
3298,80,257,236,224
3299,80,254,235,227
3300,80,253,233,227
3301,80,252,229,220
3302,80,256,233,224
3303,80,255,233,227
3304,80,253,233,226
3305,80,258,233,223
3306,80,259,232,228
3307,80,252,229,227
3308,80,253,230,223
3309,80,248,230,223
3310,80,248,233,220
3311,80,255,237,220
3312,80,253,230,223
3313,80,251,235,223
3314,80,251,230,218
3315,80,254,230,221
3316,80,255,232,221
3317,80,252,231,220
3318,80,252,230,224
3319,80,254,230,224
3320,80,254,229,222
3321,80,254,227,222
3322,80,251,229,221
3323,80,251,231,220
3324,80,251,232,223
3325,80,250,231,221
3326,80,249,227,222
3327,80,253,231,221
3328,80,250,230,219
3329,80,251,228,219
3330,80,250,225,221
3331,80,248,226,218
3332,80,248,226,217
3333,80,251,225,214
3334,80,251,230,221
3335,80,253,230,221
3336,80,254,233,223
3337,80,254,232,224
3338,80,251,232,222
3339,80,258,236,223
3340,80,255,238,226
3341,80,254,243,229
3342,80,257,232,222
3343,80,249,222,214
3344,80,244,224,214
3345,80,250,233,225
3346,80,265,232,226
3347,80,269,237,227
3348,80,258,235,224
3349,80,260,241,229
3350,80,256,237,228
3351,80,254,231,226
3352,80,255,237,228
3353,80,256,234,226
3354,80,257,236,227
3355,80,258,233,230
3356,80,259,236,230
3357,80,256,238,229
3358,80,258,237,232
3359,80,257,237,232
3360,80,261,237,229
3361,80,258,238,230
3362,80,256,242,233
3363,80,260,239,231
3364,80,260,239,229
3365,80,267,245,233
3366,80,266,245,239
3367,80,264,246,240
3368,80,261,247,241
3369,80,258,240,235
3370,80,264,241,228
3371,80,261,242,227
3372,80,255,234,225
3373,80,252,227,225
3374,80,253,231,226
3375,80,249,228,218
3376,80,248,229,219
3377,80,254,226,220
3378,80,250,227,217
3379,80,250,226,212
3380,80,246,228,214
3381,80,245,226,214
3382,80,247,224,212
3383,80,245,225,207
3384,80,243,222,210
3385,80,242,223,209
3386,80,243,223,208
3387,80,244,218,206
3388,80,244,217,211
3389,80,241,218,209
3390,80,244,221,210
3391,80,244,225,212
3392,80,245,223,212
3393,10,0,0,0
3394,10,191,191,174
3395,10,258,257,279
3396,50,278,288,310
3397,10,229,231,236
3398,10,198,208,182
3399,10,188,187,165
3400,10,186,177,164
3401,10,188,176,160
3402,10,186,181,154
3403,10,186,187,158
3404,10,188,180,161
3405,10,186,175,156
3406,10,184,174,151
3407,10,185,177,149
3408,10,183,178,148
3409,10,184,178,152
3410,10,188,186,160
3411,10,188,188,158
3412,10,186,182,155
3413,10,190,185,163
3414,10,185,180,152
3415,10,185,178,151
3416,10,188,181,157
3417,10,186,180,154
3418,10,186,176,157
3419,10,188,183,161
3420,10,185,177,153
3421,10,183,177,149
3422,10,186,177,156
3423,10,189,185,159
3424,10,186,179,155
3425,10,188,177,161
3426,10,199,194,182
3427,10,203,213,186
3428,10,210,213,211
3429,10,202,199,187
3430,10,189,185,159
3431,10,185,178,152
3432,10,187,182,151
3433,10,185,185,152
3434,10,186,184,152
3435,10,186,185,152
3436,10,187,186,153
3437,10,189,186,156
3438,10,187,184,158
3439,20,190,186,165
3440,20,191,192,169
3441,20,193,194,174
3442,20,197,202,185
3443,30,199,198,190
3444,30,190,191,167
3445,30,198,201,184
3446,50,250,244,257
3447,30,212,224,208
3448,30,208,205,195
3449,30,220,216,199
3450,30,225,221,211
3451,90,236,238,238
3452,90,256,256,273
3453,90,258,262,265
3454,90,229,226,219
3455,30,225,220,208
3456,50,225,219,204
3457,50,223,221,204
3458,90,223,223,209
3459,30,218,216,200
3460,30,218,214,203
3461,30,222,220,213
3462,30,243,240,243
3463,50,264,275,267
3464,60,243,248,241
3465,60,224,224,220
3466,90,216,218,207
3467,90,214,214,203
3468,30,217,217,210
3469,30,218,216,212
3470,30,218,213,210
3471,30,216,214,206
3472,30,215,213,200
3473,30,210,219,197
3474,30,225,233,229
3475,30,249,263,267
3476,30,238,245,261
3477,30,203,210,195
3478,30,189,185,162
3479,30,190,186,165
3480,10,197,194,184
3481,10,192,191,177
3482,10,186,182,158
3483,10,185,182,153
3484,10,189,185,161
3485,10,195,193,181
3486,10,200,197,193
3487,30,200,198,191
3488,30,200,191,190
3489,30,201,194,184
3490,80,208,207,198
3491,80,223,221,212
3492,80,228,223,214
3493,80,218,213,202
3494,80,212,207,200
3495,80,210,206,198
3496,80,204,199,190
3497,90,199,191,183
3498,90,194,186,176
3499,90,195,185,175
3500,80,194,186,176
3501,80,194,185,173
3502,80,194,184,172
3503,80,197,187,178
3504,80,208,195,190
3505,80,211,197,188
3506,80,203,193,179
3507,80,199,193,171
3508,80,209,197,194
3509,80,246,243,238
3510,80,264,267,287
3511,80,272,283,300
3512,50,247,258,267
3513,50,230,229,235
3514,50,238,253,248
3515,50,240,237,251
3516,50,210,197,197
3517,10,188,180,162
3518,10,189,185,162
3519,10,191,188,164
3520,10,187,188,160
3521,10,197,190,171
3522,10,189,180,162
3523,10,188,175,159
3524,10,187,175,158
3525,10,192,181,162
3526,10,190,179,162
3527,10,214,207,204
3528,10,229,223,221
3529,10,189,180,162
3530,10,183,170,151
3531,10,183,169,148
3532,10,182,167,150
3533,10,204,194,183
3534,10,229,223,221
3535,10,216,194,201
3536,10,253,252,252
3537,50,296,301,335
3538,50,327,338,378
3539,50,331,355,383
3540,50,352,364,404
3541,50,357,381,409
3542,50,362,383,414
3543,50,361,387,414
3544,50,342,359,393
3545,50,303,312,352
3546,50,361,391,433
3547,50,398,429,493
3548,50,394,432,492
3549,50,393,429,492
3550,50,391,437,482
3551,50,398,417,489
3552,50,393,426,469
3553,50,371,402,449
3554,50,346,353,406
3555,50,287,306,339
3556,50,258,268,292
3557,30,218,217,229
3558,30,218,216,230
3559,30,231,234,255
3560,30,249,254,276
3561,30,234,238,253
3562,30,215,211,226
3563,30,219,217,230
3564,30,212,216,212
3565,30,205,200,199
3566,30,211,207,213
3567,50,230,229,248
3568,50,260,265,296
3569,50,284,298,323
3570,50,249,261,270
3571,50,226,246,234
3572,50,244,241,265
3573,50,257,262,290
3574,50,274,281,316
3575,50,278,297,322
3576,50,287,306,341
3577,50,303,325,361
3578,50,338,345,379
3579,50,372,386,397
3580,50,376,368,410
3581,50,336,347,379
3582,50,300,320,362
3583,50,258,272,333
3584,50,231,232,258
3585,50,207,201,205
3586,30,200,189,186
3587,30,196,188,177
3588,30,192,181,171
3589,10,190,176,166
3590,10,191,181,165
3591,30,189,178,166
3592,10,196,185,178
3593,60,212,207,208
3594,50,227,223,231
3595,50,263,265,280
3596,50,298,299,302
3597,60,307,298,312
3598,50,296,295,312
3599,50,295,290,308
3600,50,291,284,297
3601,50,284,267,287
3602,50,246,230,239
3603,50,244,229,234
3604,50,251,238,243
3605,50,261,253,263
3606,50,266,256,273
3607,50,240,231,247
3608,50,234,225,236
3609,50,246,238,255
3610,50,261,254,273
3611,60,234,224,235
3612,50,212,197,198
3613,50,218,206,214
3614,50,225,213,230
3615,50,227,215,237
3616,50,217,207,222
3617,50,222,209,229
3618,50,230,220,235
3619,50,235,228,236
3620,50,241,231,240
3621,50,251,242,255
3622,50,259,248,258
3623,50,238,225,228
3624,50,252,239,253
3625,50,239,226,237
3626,50,233,222,223
3627,50,244,242,251
3628,50,277,276,303
3629,50,294,300,324
3630,50,274,278,304
3631,50,288,278,311
3632,50,310,306,330
3633,50,317,310,342
3634,50,311,309,340
3635,50,316,319,353
3636,50,307,306,337
3637,50,255,253,270
3638,50,247,237,263
3639,50,261,250,278
3640,50,243,239,252
3641,50,231,221,234
3642,50,249,239,252
3643,50,252,247,262
3644,50,250,239,253
3645,50,230,221,232
3646,50,226,213,228
3647,50,236,224,235
3648,50,246,238,248
3649,50,255,250,261
3650,50,246,238,249
3651,50,240,230,237
3652,50,245,238,244
3653,50,254,251,252
3654,50,260,249,265
3655,50,243,228,245
3656,50,259,250,266
3657,50,291,290,309
3658,50,284,283,302
3659,50,260,254,259
3660,80,265,252,243
3661,80,275,259,247
3662,80,279,267,253
3663,80,278,266,242
3664,80,278,262,240
3665,80,271,256,240
3666,80,266,252,234
3667,80,271,255,234
3668,80,269,261,242
3669,80,269,258,245
3670,80,272,260,245
3671,80,269,259,243
3672,80,269,254,244
3673,80,273,257,244
3674,80,280,262,247
3675,80,276,274,260
3676,80,278,263,252
3677,80,261,251,241
3678,80,291,257,242
3679,80,287,263,250
3680,80,263,251,246
3681,80,272,253,241
3682,80,266,249,238
3683,80,253,238,227
3684,80,263,243,224
3685,80,263,243,229
3686,80,259,235,225
3687,80,261,238,223
3688,80,262,241,227
3689,80,260,242,229
3690,80,261,242,223
3691,80,260,240,224
3692,80,257,237,228
3693,80,258,243,229
3694,80,259,241,227
3695,80,259,244,229
